User-ID,Age,City,State,Country
4595,40,lisboa,Unknown,portugal
4597,21,brisbane,queensland,australia
4600,32,little rock,arkansas,usa
4603,29,germersheim,rheinland-pfalz,germany
4604,36,mönchengladbach,nordrhein-westfalen,germany
4605,44,barcelona,catalonia,spain
4606,43,capital federal,capital federal,argentina
4610,35,tucumán,tucumán,argentina
4611,22,sevilla,sevilla,spain
4612,33,distrito federal,distrito federal,mexico
4613,30,zaragoza,Unknown,spain
4614,35,a coruña,a coruñagalicia,spain
4615,49,caguas,pr,puerto rico
4616,34,san sebastian,gipuzkoa,spain
4617,22,méxico,df,mexico
4618,20,arlington,virginia,usa
4619,15,huetor vega,granada,españa
4620,50,castelar,Unknown,argentina
4621,28,lima,Unknown,peru
4622,18,norfolk,virginia,usa
4623,23,sevilla,sevilla,spain
4625,29,bahia blanca,buenos aires,argentina
4627,19,seveso,lombardia,italy
4628,25,cintruenigo,navarra,spain
4629,24,barcelona,catalunya,spain
4630,28,sopot,pomorskie,poland
4631,33,terre haute,indiana,usa
4632,18,seveso,lombardia,italy
4633,27,la plata,buenos aires,argentina
4635,32,san jose,la uruca,
4638,37,novi sad,serbia,voivodina
4641,20,olsztyn,varmia,poland
4642,21,lodz,alaska,poland
4643,30,oxnard,california,usa
4644,23,jagodina,Unknown,yugoslavia
4645,42,london,england,canada
4646,25,madrid,madrid,spain
4647,29,goettingen,niedersachsen,germany
4648,39,duesseldorf,nordrhein-westfalen,germany
4649,25,bottrop,nordrhein-westfalen,germany
4650,32,sao paulo,sao paulo,brazil
4651,48,brasilia,distrito federal,brazil
4652,45,lugano,ticino,switzerland
4653,29,santiago,region metropolitana,chile
4654,18,messaga,ontario,canada
4655,30,roma,roma,italy
4659,34,córdoba,córdoba,argentina
4661,51,trujillo alto,puerto rico,usa
4664,28,milano,lombardia,italy
4665,23,framingham,massachusetts,usa
4666,30,curitiba,paraná,brazil
4667,31,münchen,bayern,germany
4670,26,santiago,metropolitana,chile
4672,37,cecilia,kentucky,usa
4674,42,oshawa,ontario,canada
4675,40,almeria,andalucia,spain
4676,33,vienna,Unknown,austria
4678,76,ny,new york,usa
4679,26,la línea,cádiz,spain
4682,44,ickleton,england,united kingdom
4684,27,lisboa,Unknown,portugal
4685,43,bogota,bogota,colombia
4688,22,colorado springs,colorado,usa
4689,24,roma,il lazio,l`italia
4692,37,bolzano,trentino alto adige,italy
4694,48,buenos aires,buenos aires,argentina
4695,21,newburgh,indiana,usa
4696,19,paradise,california,usa
4697,25,crispiano,puglia,italy
4699,21,roma,lazio,italy
4700,25,milano,lombardia,italy
4708,25,valencia,comunidad valenciana,spain
4710,43,coazze,piemonte,italy
4711,28,würzburg,bayern,germany
4713,33,paris,ile de france (paris),france
4714,22,mentor,ohio,usa
4715,20,villaalemana,valparaiso,chile
4719,31,torino,piemonte,italy
4720,30,paris,ile de france,france
4722,46,portland,oregon,usa
4725,31,cassolnovo,lombardia,italy
4726,24,goiânia,goiás,brazil
4730,29,milano,lombardia,italy
4731,46,turin,Unknown,italy
4735,17,zug,Unknown,switzerland
4737,31,roma,lazio,italy
4738,24,roma,lazio,italy
4740,25,roma,lazio,italy
4742,30,gijon,asturias,spain
4744,30,prato,toscana,italy
4745,37,barcelona,barcelona,spain
4746,30,montreal,quebec,canada
4748,27,oviedo,asturias,spain
4749,24,belfast,northern ireland,united kingdom
4750,24,calgary,alberta,canada
4755,29,barcelona,barcelona,spain
4757,52,webster,new york,usa
4758,54,anchorage,alaska,usa
4763,22,nigrán,pontevedra,spain
4768,44,belfast,northern ireland,united kingdom
4769,35,ny,new york,usa
4770,19,canberra,australian capital territory,australia
4771,19,hillingdon,middlesex,united kingdom
4772,42,berlin,berlin,germany
4773,54,zeist,Unknown,netherlands
4774,18,guildford,england,united kingdom
4776,13,yagoona,new south wales,australia
4777,23,derby,england,united kingdom
4778,30,lausanne,vaud,switzerland
4781,47,manchester,new hampshire,usa
4782,18,bacau,Unknown,romania
4783,104,keilor park,victoria,australia
4784,21,arvada,colorado,usa
4785,30,litchfield,connecticut,usa
4788,35,madrid,Unknown,spain
4790,32,newport,wales,united kingdom
4792,18,moscow,Unknown,russia
4793,42,merthyr tydfil,mid glam,united kingdom
4794,14,albuquerque,new mexico,usa
4795,18,rochester,new york,usa
4797,19,bristol,connecticut,usa
4800,21,setúbal,Unknown,portugal
4802,28,london,england,united kingdom
4803,23,nashville,tennessee,usa
4804,13,christchurch,canterbury,new zealand
4805,35,winnipeg,manitoba,canada
4806,29,north bergen,new jersey,usa
4810,32,stockholm,Unknown,sweden
4811,50,montreal,quebec,canada
4812,44,torino,piemonte,italy
4817,21,birmingham,alabama,usa
4818,35,lisboa,lisboa,portugal
4821,44,lagrangeville,new york,usa
4823,37,van nuys,california,usa
4824,27,são paulo,são paulo,brazil
4825,28,albufeira,faro/algarve,portugal
4826,27,ampsin,liège,belgium
4827,40,christchurch,canterbury,new zealand
4828,22,llodio,alava,spain
4831,29,stuttgart,baden-wuerttemberg,germany
4835,24,urbana,illinois,usa
4836,44,leongatha,victoria,australia
4837,15,bicorp,Unknown,spain
4840,24,washington,tyne and wear,england
4841,28,lisbon,lisboa,portugal
4842,17,wasaga beach,ontario,canada
4849,22,bonn,nordrhein-westfalen,germany
4852,56,santa cruz,california,usa
4853,24,porto,Unknown,portugal
4855,59,cairns,queensland,australia
4858,45,missoula,montana,usa
4860,27,pau,pyrénées atlantiques,france
4861,48,santo domingo,dc,dominica
4862,28,belo horizonte,minas gerais,brazil
4863,23,ribeirão preto,alaska,brazil
4864,30,atascadero,california,usa
4865,33,porto,porto,portugal
4869,29,mtl,quebec,canada
4870,39,seattle,washington,usa
4871,24,brussels,Unknown,belgium
4874,31,alcala de henares,madrid,spain
4875,23,trondheim,sør-trøndelag,norway
4876,11,macamic,quebec,canada
4879,40,ottawa,ontario,canada
4880,34,maintal,hessen,germany
4882,26,southampton,england,united kingdom
4883,20,parma,emilia romagna,italy
4885,20,valència,valència,spain
4886,41,getxo,vizcaya,spain
4888,49,geneva,geneva,switzerland
4890,13,atascadero,california,usa
4891,24,hahnstätten,rheinland-pfalz,germany
4894,15,sacramento,california,usa
4896,18,ploiesti,prahova,romania
4897,21,moscow,moscow,russia
4899,30,curitiba,parana,brazil
4900,26,washington,dc,
4901,24,greeley,colorado,usa
4902,27,manila,wisconsin,philippines
4905,30,jesi,marche,italy
4906,35,gretna,louisiana,usa
4907,40,adelaide,south australia,australia
4908,35,singapore,singapore,singapore
4909,31,london,england,united kingdom
4910,36,estepona,málaga,spain
4913,39,dallas,texas,usa
4915,26,brasilia,distrito federal,brazil
4917,25,shanghai,shanghai,china
4919,13,albuquerque,new mexico,usa
4923,29,são paulo,são paulo,brazil
4925,30,moodiesburn,scotland,united kingdom
4926,45,london,england,united kingdom
4930,30,toronto,ontario,canada
4933,33,moeville,minnesota,usa
4935,36,madrid,madrid,spain
4936,37,alexandria,virginia,usa
4938,30,charleston,south carolina,usa
4940,29,bucuresti,romania,romania
4943,21,wien,Unknown,austria
4945,31,madrid,madrid,spain
4947,32,lisboa,Unknown,portugal
4948,42,geneva,Unknown,switzerland
4950,26,valencia,valencia,spain
4951,47,lacey,washington,usa
4952,38,bradenton,florida,usa
4953,38,girona,girona,spain
4955,68,tyabb,victoria,australia
4959,32,concepción,Unknown,chile
4960,61,belo horizonte,minas gerais,bulgaria
4961,43,irving,texas,usa
4963,29,masson angers,quebec,canada
4964,36,san diego,california,usa
4966,35,monte grande,buenos aires,argentina
4968,32,concepción,Unknown,chile
4969,30,,Unknown,
4970,18,olympia,washington,usa
4972,26,tuilla de langreo,asturias,spain
4973,29,toronto,ontario,canada
4980,21,arvada,colorado,usa
4981,51,reading,pennsylvania,usa
4986,36,kowloon,Unknown,hong kong
4987,22,london,england,united kingdom
4988,45,valencia,comunidad valenciana,spain
4989,20,baotou,nei meng gu,china
4991,32,wetzikon,zurich,switzerland
4992,23,baltimore,maryland,usa
4993,30,oliana,lleida,spain
4994,16,largo,florida,usa
4995,33,chicago,illinois,usa
4997,24,ludwigshafen,rheinland-pfalz,germany
4998,18,melbourne,florida,usa
4999,54,aurora,colorado,usa
5004,23,valència,país valencià,spain
5005,17,olesa de montserrat,barcelona,spain
5006,20,dayton,washington,usa
5007,14,tonbridge,england,united kingdom
5009,21,monticello,iowa,usa
5010,43,atlanta,georgia,usa
5012,21,san francisco,california,usa
5014,25,brisbane,queensland,australia
5015,30,berlin,berlin,germany
5017,22,sydney,new south wales,australia
5018,28,paris,ile de france,france
5019,27,roma,lazio,italy
5020,60,tucker,georgia,usa
5023,33,lisbon,lisbon,portugal
5024,27,palma mallorca,islas balears,spain
5027,31,south auckland,Unknown,new zealand
5028,18,brisbane,queensland,australia
5029,26,san antonio,tx,usa
5031,20,urbana,illinois,usa
5032,18,québec,quebec,canada
5033,32,porto alegre,rio grande do sul,brazil
5034,21,carlisle,pennsylvania,usa
5035,42,schertz,texas,usa
5036,47,rosario,Unknown,argentina
5037,26,dodge center,minnesota,usa
5039,17,mankato,minnesota,usa
5041,38,saint petersburg,Unknown,russia
5044,41,jefferson city,missouri,usa
5046,46,altadena,california,usa
5047,15,marietta,georgia,usa
5049,32,inver grove heights,minnesota,usa
5050,24,cumming,georgia,usa
5051,22,bandung,west java,indonesia
5052,37,moscow,Unknown,russia
5053,15,cluj napoca,cluj,romania
5055,15,brunswick,maine,usa
5056,37,mexico,d.f.,mexico
5057,16,garriguella,girona,spain
5058,31,elk grove,california,usa
5059,26,bilbao,vizcaya,spain
5060,29,barcelona,barcelona,spain
5061,26,vigo,galicia,spain
5062,22,san francisco,california,usa
5063,38,monroe,connecticut,usa
5065,38,kuala lumpur,federal territory,malaysia
5066,37,miami,florida,usa
5068,30,santiago,metropolitana,chile
5069,23,los angeles,california,usa
5072,43,melaka,melaka,malaysia
5073,23,sanremo,liguria,italy
5079,29,padova,veneto,italy
5080,44,bologna,bo,italy
5081,58,gulf breeze,florida,usa
5083,42,barcelona,catalunya,spain
5084,33,lisboa,lisboa,portugal
5085,32,dortmund,nordrhein-westfalen,germany
5087,32,berlin,schleswig-holstein,germany
5089,32,wroclaw,dolny slask,poland
5090,30,istanbul,yesilyurt,turkey
5092,40,santiago,regiòn metropolitana,chile
5093,40,trondheim,Unknown,
5094,29,snellville,georgia,usa
5095,31,marratxi,mallorca,spain
5096,40,bangkok,bangkok,thailand
5099,26,san sebastian,guipuzcoa,spain
5100,36,boise,idaho,usa
5102,31,madrid,madrid,spain
5104,22,lugano,Unknown,switzerland
5105,30,móstoles,madrid,spain
5106,24,porto,porto,portugal
5107,32,singapore,singapore,singapore
5108,20,coimbra,coimbra,portugal
5111,32,ripollet,barcelona,spain
5113,41,roswell,new mexico,usa
5114,41,new york,new york,usa
5115,36,sevilla,andalucía,spain
5117,24,zaragoza,zaragoza,spain
5122,27,london,london,united kingdom
5123,31,barcelona,barcelona,spain
5124,37,bel air,maryland,usa
5125,44,munich,bayern,germany
5126,53,chula vista,california,usa
5127,33,castelnovo monti (re),emilia romagna,italy
5128,24,zaragoza,aragon,spain
5129,35,la laguna,santa cruz de tenerife,spain
5130,37,zürich,Unknown,switzerland
5132,46,barcelona,Unknown,spain
5133,55,barcelona,barcelona,spain
5134,27,hillsboro,oregon,usa
5135,15,berlin,berlin,germany
5136,33,malaga,malaga,spain
5137,22,coatzacoalcos,veracruz,mexico
5139,33,walsall,england,united kingdom
5140,16,vigo,galicia,spain
5142,41,santander,cantabria,spain
5143,43,buenos aires,buenos aires,argentina
5145,43,madrid,madrid,spain
5146,28,trieste,friuli venezia giulia,italy
5147,29,bogota,alabama,colombia
5148,29,bogota,alabama,colombia
5149,28,badalona,catalunya,spain
5150,30,valladolid,castilla y leon,spain
5151,24,madrid,madrid,spain
5152,50,stephanskirchen,bayern,germany
5153,31,matosinhos,porto,portugal
5155,23,savigné l`évèque,pays de la loire,france
5157,25,murcia,murcia,spain
5158,21,lyon,rhone,france
5159,75,linz,oberoesterreich,austria
5160,49,washington,d.c.,dc
5162,66,tehachapi,california,usa
5167,58,lima,Unknown,peru
5168,16,tegucigalpa,francisco morazan,honduras
5169,19,gloucester,england,united kingdom
5170,18,newark,california,usa
5171,31,barcelona,barcelona,spain
5172,43,verona,Unknown,
5173,32,barcelona,catalunya,spain
5175,41,woodbury,minnesota,usa
5176,30,igualada,barcelona,spain
5177,53,barcelona,catalunya,spain
5178,26,halls,tennessee,usa
5181,46,ludington,michigan,usa
5182,54,ashford,middlesex,united kingdom
5184,25,barcelona,catalunya,spain
5186,50,orange park,florida,usa
5187,20,san antonio,texas,usa
5188,37,puertollano,ciudad real,spain
5190,35,madrid,madrid,spain
5191,56,humble,texas,usa
5192,17,santiago del estero,Unknown,argentina
5193,25,genova,liguria,italy
5194,20,benidorm,comunidad valenciana,spain
5195,26,münster,nordrhein-westfalen,germany
5197,41,catonsville,maryland,usa
5199,31,piacenza,emilia romagna,italy
5202,31,s. lucia uzzano,toscana,italy
5203,56,tehkummah,ontario,canada
5204,24,lyon,rhône-alpes,france
5205,70,tring,england,united kingdom
5206,18,guadalajara,guadalajara,spain
5207,34,indianapolis,indiana,usa
5208,20,brest,bretagne,france
5209,48,medford,new jersey,usa
5210,24,lyon,\Unknown\,france
5212,35,jamestown,pennsylvania,usa
5214,49,durham,north carolina,usa
5217,25,aviles,asturias,spain
5221,52,maplewood,minnesota,usa
5222,19,freetown,nebraska,sierra leone
5223,36,aljaraque,huelva,spain
5225,27,edewecht,niedersachsen,germany
5226,45,pasadena,california,usa
5227,22,wien,wien,austria
5228,25,dundee,scotland,united kingdom
5229,33,bilbao,vizcaya,spain
5230,15,beauport,quebec,canada
5231,56,sevilla,Unknown,spain
5232,30,ottawa,ontario,
5233,24,porto,porto,portugal
5235,23,vicenza,veneto,italy
5236,30,upper hutt,wellington,new zealand
5238,41,bristol,england,united kingdom
5240,23,goulds,newfoundland,canada
5241,18,guatemala,Unknown,guatemala
5243,36,drayton valley,alberta,canada
5244,14,sydney,new south wales,australia
5245,43,brisbane,qld,australia
5246,22,jensen beach,florida,usa
5247,46,fleet,hampshire,united kingdom
5250,24,kosice,kosicky kraj,slovakia
5252,31,london,Unknown,united kingdom
5254,57,ottawa,ontario,canada
5255,20,mattersburg,Unknown,austria
5256,30,marne,michigan,usa
5257,26,manila,manila,philippines
5258,26,barcelona,barcelona,spain
5259,34,tehran,tehran,iran
5260,20,berlin,berlin,germany
5261,19,chakwal,punjab,pakistan
5262,27,&#304;zmir,Unknown,turkey
5266,23,waynesville,north carolina,usa
5269,32,bamako,baden-wuerttemberg,mali
5270,40,cambridge,waikato,new zealand
5272,29,manassas,virginia,usa
5274,34,s.giovanni in persiceto,emilia romagna,italy
5277,26,bangsar,kuala lumpur,malaysia
5278,50,neoga,illinois,usa
5279,16,nunica,michigan,usa
5280,29,rome,lazio,italy
5283,52,london,Unknown,united kingdom
5284,27,wilmington,north carolina,usa
5285,38,atascadero,california,usa
5286,18,dallas,texas,usa
5287,22,ottawa,ontario,canada
5288,31,hockessin,delaware,usa
5291,24,jerez,cádiz,spain
5292,23,lahore,punjab,pakistan
5293,34,cambridge,england,united kingdom
5294,22,montreal,quebec,canada
5296,34,brooklyn,new york,usa
5298,28,tehran,nebraska,iran
5299,56,ottawa,ontario,canada
5301,18,kawit,cavite,philippines
5302,26,tehran,tehran,iran
5303,26,weybridge,england,united kingdom
5304,29,southampton,england,united kingdom
5305,28,dublin,Unknown,ireland
5306,24,dunedin,Unknown,new zealand
5307,42,nottingham,england,united kingdom
5309,28,barcelona,barcelona,spain
5311,34,torino,piemonte,italy
5312,24,upper caboolture,queensland,australia
5315,27,manchester,greater manchester,united kingdom
5321,24,banská bystrica,Unknown,slovakia
5322,49,madrid,madrid,spain
5324,31,guildford,surrey,united kingdom
5327,28,goolwa,south australia,australia
5329,35,perth,western australia,australia
5331,26,hull,england,united kingdom
5332,50,wakeman,ohio,usa
5333,49,rotterdam,rotterdam,netherlands
5334,25,melbourne,victoria,australia
5335,15,sydney,new south wales,australia
5336,23,manchester,northwest territories,united kingdom
5340,59,portland,maine,usa
5342,17,aloha,oregon,usa
5344,44,edinboro,pennsylvania,usa
5345,27,madrid san fernando de henares,Unknown,spain
5347,24,burnaby,british columbia,canada
5348,37,,Unknown,ireland
5350,20,köln,nordrhein-westfalen,germany
5351,74,new plymouth,taranaki,new zealand
5353,48,esslingen,baden wuerttenberg,germany
5354,22,bristol,england,united kingdom
5356,34,barcelona,barcelona,spain
5357,20,grain valley,missouri,usa
5358,52,richardson,texas,usa
5359,55,farmington,connecticut,usa
5361,72,three rivers,michigan,usa
5362,39,viterbo,lazio,italy
5363,26,london,england,united kingdom
5364,24,köln,berlin,germany
5365,22,andalo,trentino alto adige,italy
5366,37,barcelona,cataluña,spain
5369,19,vineland,new jersey,usa
5370,44,rushville,nebraska,usa
5372,68,condon,oregon,usa
5373,45,trieste,friuli venezia giulia,italy
5375,47,placerville,california,usa
5376,41,portland,maine,usa
5377,25,london,england,united kingdom
5378,52,rancho palos verdes,california,usa
5380,29,beijing,Unknown,china
5381,29,milano,lombardia,italy
5382,48,wethersfield,connecticut,usa
5383,22,jiangmen,guangdong,china
5385,30,loomis,california,usa
5386,22,torino,Unknown,
5387,22,leiria,tasmania,portugal
5388,40,los angeles,california,usa
5389,54,queensbury,new york,usa
5391,56,sacramento,california,usa
5394,66,great bend,kansas,usa
5395,22,paris,ile-de-france,france
5396,32,guangzhou,Unknown,china
5397,37,rotterdam,zuid holland,netherlands
5399,29,roma,lazio,italy
5400,26,sondrio,lombardia,italy
5401,33,adelaide,south australia,australia
5404,43,lisboa,Unknown,portugal
5406,57,chrsitchurch,canterbury,new zealand
5407,21,vegadeo,asturias,spain
5408,22,bilbao,vizcaya,spain
5410,66,melrose,new york,usa
5411,32,neuilly/seine,n /a,france
5412,22,sibiu,Unknown,romania
5413,54,ranfurly,Unknown,central otago
5415,32,minneapolis,minnesota,usa
5418,26,elvas,elvas,portugal
5420,34,aachen,\Unknown\,germany
5422,16,davie,florida,usa
5423,26,croydon,england,united kingdom
5426,32,greensboro,north carolina,usa
5427,11,leicestershire,florida,united kingdom
5429,51,sacramento,california,usa
5430,47,fruitland,iowa,usa
5432,21,melbourne,victoria,australia
5434,22,nanchang,jiangxi,china
5436,33,coventry,england,united kingdom
5437,30,essen,nordrhein-westfalen,germany
5439,66,houston,texas,usa
5441,65,south royalton,vermont,usa
5442,34,blanes,girona,spain
5447,26,padova,veneto,italy
5448,14,pine bush,new york,usa
5449,43,madrid,Unknown,spain
5450,21,tehran,Unknown,iran
5451,24,murphysboro,illinois,usa
5452,26,reseda,california,usa
5454,18,sydney,new south wales,
5455,22,avilés,asturias,spain
5456,29,barcelona,catalunya,spain
